Date,AAL_price,ALK_price,HA_price,CS_price,DB_price,GS_price,BHC_price,JNJ_price,MRK_price,AAPL_price,AMZN_price,GOOG_price,SP500_price
31-12-2015,42.349998,80.510002,35.330002,27.75,36.060001,192.050003,101.650002,102.720001,52.82,26.315001000000002,675.8900150000001,758.880005,2043.939941
04-01-2016,40.91,78.400002,32.810001,27.75,35.830002,192.389999,98.5,100.480003,52.48,26.3375,636.98999,741.840027,2012.660034
05-01-2016,40.52,77.089996,32.029999,27.620001000000002,35.599998,192.559998,100.860001,100.900002,53.150002,25.6775,633.789978,742.580017,2016.709961
06-01-2016,41.23,78.199997,32.529999,27.780001000000002,35.32,194.889999,102.400002,100.389999,52.419998,25.174999,632.650024,743.619995,1990.2600100000002
07-01-2016,40.450001,73.989998,32.279999,27.700001,35.16,195.639999,97.389999,99.220001,51.959998999999996,24.112499,607.9400019999999,726.3900150000001,1943.089966
08-01-2016,40.369999,70.379997,31.940001000000002,27.52,34.98,195.580002,91.059998,98.160004,51.080002,24.24,607.049988,714.469971,1922.030029
11-01-2016,41.080002,70.66999799999999,32.220001,27.870001000000002,35.029999,197.720001,85.449997,97.57,51.25,24.6325,617.73999,716.030029,1923.6700440000002
12-01-2016,42.0,71.040001,32.029999,28.07,35.200001,201.100006,87.910004,98.239998,51.759997999999996,24.99,617.8900150000001,726.070007,1938.680054
13-01-2016,40.099998,67.660004,29.76,27.309998999999998,34.25,200.21000700000002,85.540001,97.019997,50.66,24.3475,581.8099980000001,700.5599980000001,1890.280029
14-01-2016,40.549999,68.75,31.209999,27.040001,33.299999,197.350006,89.769997,98.889999,51.799999,24.879998999999998,593.0,714.719971,1921.839966
15-01-2016,38.759997999999996,68.730003,31.67,27.1,33.400002,198.100006,88.699997,97.0,51.139998999999996,24.282498999999998,570.179993,694.450012,1880.3299559999998
19-01-2016,38.860001000000004,67.050003,30.65,26.620001000000002,33.34,196.83999599999999,88.980003,97.5,51.34,24.165001,574.47998,701.789978,1881.3299559999998
20-01-2016,39.060001,67.160004,30.700001,26.6,33.950001,198.320007,89.349998,95.75,50.549999,24.1975,571.77002,698.450012,1859.3299559999998
21-01-2016,39.790001000000004,72.610001,30.889999,26.639999,34.150002,199.309998,90.269997,95.940002,50.919998,24.075001,575.02002,706.590027,1868.9899899999998
22-01-2016,40.16,72.860001,31.58,26.16,34.259997999999996,197.990005,88.599998,96.75,51.349998,25.355,596.380005,725.25,1906.9000239999998
25-01-2016,38.880001,69.790001,31.620001000000002,25.76,32.610001000000004,196.520004,92.629997,96.400002,50.919998,24.860001,596.530029,711.669983,1877.0799559999998
26-01-2016,39.639998999999996,71.33000200000001,32.349998,25.690001000000002,32.040001000000004,197.490005,98.57,101.18,51.450001,24.997498999999998,601.25,713.039978,1903.630005
27-01-2016,39.689999,70.019997,36.040001000000004,26.08,31.73,198.559998,94.43,102.160004,50.369999,23.355,583.349976,699.98999,1882.949951
28-01-2016,38.139998999999996,68.57,34.799999,25.77,32.099998,196.419998,86.120003,102.269997,49.200001,23.522499,635.349976,730.960022,1893.359985
29-01-2016,38.990002000000004,70.400002,35.209998999999996,25.84,32.290001000000004,197.529999,90.220001,104.440002,50.669998,24.334999,587.0,742.950012,1940.2399899999998
01-02-2016,39.380001,70.290001,35.52,25.959999,32.09,199.300003,95.650002,104.370003,50.75,24.1075,574.8099980000001,752.0,1939.380005
02-02-2016,37.029999,67.959999,34.099998,26.08,31.51,197.28999299999998,91.449997,103.410004,50.41,23.620001000000002,552.099976,764.650024,1903.030029
03-02-2016,37.509997999999996,67.269997,33.799999,26.120001000000002,32.259997999999996,196.25,94.190002,104.139999,50.049999,24.0875,531.070007,726.950012,1912.530029
04-02-2016,38.209998999999996,68.910004,34.09,26.110001,32.049999,197.389999,96.940002,103.900002,48.59,24.15,536.26001,708.01001,1915.449951
05-02-2016,36.75,64.559998,31.99,26.299999,32.419998,200.5,96.589996,100.540001,49.380001,23.504998999999998,502.130005,683.570007,1880.050049
08-02-2016,35.549999,63.060001,31.889999,26.35,32.330002,201.729996,89.629997,102.0,48.830002,23.752501000000002,488.10000599999995,682.73999,1853.439941
09-02-2016,36.189999,65.629997,33.389998999999996,26.389999,32.299999,200.529999,86.949997,101.970001,49.16,23.747498999999998,482.07000700000003,678.1099849999999,1852.209961
10-02-2016,37.119999,66.839996,34.189999,26.98,32.669998,201.429993,85.959999,101.730003,49.529999,23.567498999999998,490.48001100000005,684.119995,1851.859985
11-02-2016,36.490002000000004,66.940002,33.93,27.02,33.189999,202.619995,83.440002,101.699997,48.849998,23.424999,503.82000700000003,683.1099849999999,1829.0799559999998
12-02-2016,37.82,68.440002,36.25,26.76,33.349998,202.970001,88.389999,101.82,49.029999,23.497498999999998,507.079987,682.400024,1864.780029
16-02-2016,38.610001000000004,69.599998,37.060001,26.209999,32.91,204.66000400000001,91.260002,102.32,49.779999,24.16,521.099976,691.0,1895.5799559999998
17-02-2016,39.34,71.769997,38.009997999999996,26.16,32.849998,205.399994,94.650002,102.5,50.599998,24.530001000000002,534.099976,708.400024,1926.819946
18-02-2016,39.540001000000004,72.32,39.18,26.889999,32.98,205.080002,94.110001,104.239998,50.32,24.065001000000002,525.0,697.349976,1917.8299559999998
19-02-2016,39.759997999999996,72.339996,39.77,26.790001,33.02,204.949997,84.989998,104.160004,50.119999,24.01,534.900024,700.909973,1917.780029
22-02-2016,40.84,72.389999,41.130001,26.76,31.66,207.800003,75.91999799999999,104.75,50.77,24.219998999999998,559.5,706.460022,1945.5
23-02-2016,40.380001,72.739998,41.290001000000004,25.879998999999998,30.59,206.380005,79.269997,104.08000200000001,50.540001000000004,23.672501,552.9400019999999,695.849976,1921.27002
24-02-2016,40.66,73.599998,42.619999,26.370001000000002,30.860001,209.059998,83.83000200000001,104.959999,50.560001,24.025,554.039978,699.5599980000001,1929.800049
25-02-2016,41.360001000000004,74.910004,43.09,26.68,30.74,208.479996,84.709999,106.379997,51.0,24.190001000000002,555.150024,705.75,1951.699951
26-02-2016,40.869999,74.57,42.639998999999996,26.469998999999998,30.209999,206.190002,80.650002,105.779999,50.639998999999996,24.227501,555.22998,705.070007,1948.050049
29-02-2016,41.0,73.900002,43.02,26.059998999999998,29.870001000000002,207.809998,65.800003,105.209999,50.209998999999996,24.172501,552.52002,697.77002,1932.22998
01-03-2016,41.830002,77.07,43.959998999999996,26.870001000000002,31.07,206.429993,65.449997,107.220001,51.75,25.1325,579.039978,718.8099980000001,1978.3499760000002
02-03-2016,41.59,77.260002,43.849998,27.610001,31.52,208.28999299999998,67.470001,107.040001,52.27,25.1875,580.210022,718.849976,1986.449951
03-03-2016,41.880001,78.25,44.98,27.93,31.34,208.869995,64.889999,106.650002,52.099998,25.375,577.48999,712.419983,1993.4000239999998
04-03-2016,41.630001,77.66999799999999,45.759997999999996,27.33,30.629998999999998,210.44999700000002,61.310001,106.5,52.080002,25.752501000000002,575.1400150000001,710.8900150000001,1999.9899899999998
07-03-2016,42.130001,77.199997,45.73,27.809998999999998,32.150002,209.789993,65.660004,106.739998,52.639998999999996,25.467501000000002,562.799988,695.159973,2001.7600100000002
08-03-2016,40.77,76.400002,43.959998999999996,27.18,31.23,209.020004,63.150002,106.220001,52.450001,25.2575,560.26001,693.969971,1979.2600100000002
09-03-2016,41.650002,77.32,45.02,27.67,32.169998,213.13000499999998,66.860001,106.839996,52.360001000000004,25.280001000000002,559.469971,705.23999,1989.2600100000002
10-03-2016,41.630001,76.389999,44.740002000000004,27.93,32.310001,213.940002,66.150002,107.139999,53.040001000000004,25.2925,558.929993,712.820007,1989.569946
11-03-2016,42.470001,80.769997,45.349998,27.969998999999998,32.040001000000004,213.059998,69.550003,107.709999,53.200001,25.565001000000002,569.6099849999999,726.820007,2022.189941
14-03-2016,42.59,79.790001,45.75,27.540001,31.34,211.75999500000003,69.040001,107.660004,53.080002,25.629998999999998,573.369995,730.48999,2019.640015
15-03-2016,42.110001000000004,79.989998,45.43,27.450001,31.209999,213.559998,33.509997999999996,107.760002,52.419998,26.145,577.02002,728.330017,2015.930054
16-03-2016,42.310001,80.529999,46.57,27.370001000000002,31.18,212.92999300000002,33.540001000000004,107.410004,51.939999,26.4925,574.27002,736.090027,2027.219971
17-03-2016,42.099998,80.980003,45.439999,27.559998999999998,31.139999,214.600006,29.690001000000002,106.739998,51.529999,26.450001,559.4400019999999,737.780029,2040.589966
18-03-2016,43.439999,82.029999,45.849998,27.4,30.26,213.190002,26.98,107.5,52.25,26.48,552.080017,737.599976,2049.580078
21-03-2016,43.470001,82.260002,46.48,28.040001,31.440001000000002,216.50999500000003,28.98,107.279999,52.799999,26.477501,553.97998,742.090027,2051.600098
22-03-2016,42.759997999999996,82.029999,46.32,28.049999,31.469998999999998,218.399994,31.889999,107.379997,53.029999,26.68,560.47998,740.75,2049.800049
23-03-2016,41.919998,81.120003,46.700001,27.940001000000002,31.18,214.42999300000002,33.43,108.5,53.080002,26.532498999999998,569.630005,738.0599980000001,2036.709961
24-03-2016,40.5,80.589996,46.279999,27.98,31.67,212.82000699999998,31.09,108.309998,53.07,26.4175,582.950012,735.299988,2035.939941
28-03-2016,40.91,81.489998,45.830002,28.219998999999998,32.25,213.169998,28.860001,108.230003,52.830002,26.297501,579.869995,733.530029,2037.050049
29-03-2016,41.349998,82.349998,47.220001,27.6,30.1,207.649994,28.98,109.139999,53.32,26.92,593.8599849999999,744.77002,2055.01001
30-03-2016,41.380001,82.33000200000001,47.290001000000004,27.6,30.16,208.78999299999998,27.07,108.980003,53.220001,27.389999,598.6900019999999,750.530029,2063.949951
31-03-2016,41.009997999999996,82.019997,47.189999,27.83,31.15,209.940002,26.299999,108.199997,52.91,27.247498999999998,593.6400150000001,744.950012,2059.73999
01-04-2016,39.52,82.010002,46.02,28.530001000000002,31.52,209.199997,28.1,109.190002,53.700001,27.497498999999998,598.5,749.909973,2072.780029
04-04-2016,39.369999,78.91999799999999,47.630001,27.93,30.17,208.03999299999998,26.110001,108.589996,54.400002,27.780001000000002,593.1900019999999,745.289978,2066.1298829999996
05-04-2016,38.93,79.68,47.849998,28.34,30.15,208.21000700000002,28.73,108.949997,54.240002000000004,27.452499,586.1400150000001,737.799988,2045.1700440000002
06-04-2016,38.900002,79.639999,47.790001000000004,27.16,29.52,204.059998,34.169998,109.41999799999999,55.630001,27.74,602.080017,745.6900019999999,2066.659912
07-04-2016,38.360001000000004,78.279999,47.310001,27.75,30.16,204.809998,35.509997999999996,109.269997,55.419998,27.135,591.429993,740.280029,2041.910034
08-04-2016,38.5,79.08000200000001,48.200001,28.75,31.91,207.190002,33.669998,109.099998,55.360001000000004,27.165001,594.599976,739.150024,2047.5999760000002
11-04-2016,38.73,78.480003,48.0,28.99,32.439999,210.11999500000002,31.35,108.970001,55.049999,27.254998999999998,595.929993,736.099976,2041.9899899999998
12-04-2016,39.189999,79.25,48.439999,29.48,32.650002,212.16000400000001,31.99,109.599998,55.34,27.610001,603.169983,743.090027,2061.719971
13-04-2016,39.939999,81.870003,49.740002000000004,29.25,32.73,212.960007,33.099998,109.870003,55.959998999999996,28.01,614.820007,751.719971,2082.419922
14-04-2016,41.169998,81.860001,50.080002,29.110001,33.209998999999996,211.17999300000002,32.360001000000004,109.839996,56.450001,28.025,620.75,753.200012,2082.780029
15-04-2016,40.91,82.379997,50.169998,28.639999,33.049999,212.460007,32.139998999999996,110.18,56.139998999999996,27.4625,625.8900150000001,759.0,2080.72998
18-04-2016,40.919998,82.239998,49.959998999999996,28.530001000000002,33.43,212.38999900000002,33.34,110.93,56.509997999999996,26.870001000000002,635.349976,766.6099849999999,2094.340088
19-04-2016,41.34,82.120003,50.450001,28.530001000000002,33.400002,211.5,33.450001,112.68,56.860001000000004,26.727501,627.900024,753.929993,2100.800049
20-04-2016,41.259997999999996,81.599998,50.34,28.08,33.43,213.25,33.529999,113.58000200000001,56.580002,26.782498999999998,632.98999,752.669983,2102.399902
21-04-2016,40.009997999999996,79.379997,49.639998999999996,29.690001000000002,33.830002,211.05000299999998,33.349998,113.57,56.599998,26.4925,631.0,759.1400150000001,2091.47998
22-04-2016,38.209998999999996,76.809998,44.0,29.209999,33.220001,207.350006,35.98,113.32,56.740002000000004,26.42,620.5,718.77002,2091.580078
25-04-2016,37.0,74.449997,43.939999,28.67,32.709998999999996,205.020004,35.16,113.510002,56.220001,26.27,626.200012,723.150024,2087.790039
26-04-2016,36.919998,74.349998,44.009997999999996,28.950001,33.240002000000004,206.240005,36.23,112.910004,56.040001000000004,26.0875,616.880005,708.1400150000001,2091.699951
27-04-2016,36.709998999999996,73.58000200000001,44.240002000000004,29.129998999999998,33.5,206.83999599999999,34.919998,112.769997,56.310001,24.455,606.570007,705.840027,2095.149902
28-04-2016,35.970001,72.010002,43.490002000000004,29.440001000000002,34.75,207.199997,35.25,112.480003,55.740002000000004,23.7075,602.0,691.02002,2075.810059
29-04-2016,34.689999,70.43,42.07,29.450001,35.02,205.070007,33.360001000000004,112.08000200000001,54.84,23.434998999999998,659.590027,693.01001,2065.300049
02-05-2016,34.43,70.529999,42.77,29.6,34.880001,204.690002,32.650002,112.75,55.299999,23.41,683.849976,698.210022,2081.429932
03-05-2016,34.580002,70.410004,42.389998999999996,29.309998999999998,34.02,205.169998,35.790001000000004,112.690002,55.080002,23.795,671.320007,692.3599849999999,2063.3701170000004
04-05-2016,33.209998999999996,69.099998,40.830002,29.16,34.060001,205.699997,34.790001000000004,112.220001,54.810001,23.547501,670.900024,695.700012,2051.1201170000004
05-05-2016,32.810001,69.139999,41.150002,28.98,33.939999,205.08999599999999,34.490002000000004,112.879997,54.09,23.309998999999998,659.090027,701.429993,2050.6298829999996
06-05-2016,33.029999,68.510002,42.18,28.790001,33.77,203.440002,29.889999,112.739998,53.599998,23.18,673.950012,711.119995,2057.139893
09-05-2016,32.939999,68.800003,42.139998999999996,29.129998999999998,34.040001000000004,205.970001,28.07,113.720001,54.099998,23.1975,679.75,712.900024,2058.689941
10-05-2016,33.77,69.33000200000001,42.84,28.52,33.52,201.699997,27.91,114.66999799999999,54.68,23.355,703.070007,723.179993,2084.389893
11-05-2016,32.860001000000004,67.599998,42.830002,27.92,32.880001,201.130005,26.35,114.370003,54.310001,23.127501000000002,713.22998,715.289978,2064.459961
12-05-2016,31.33,65.57,41.459998999999996,28.0,32.740002000000004,200.740005,24.93,114.230003,54.119999,22.584999,717.929993,713.3099980000001,2064.110107
13-05-2016,31.51,66.260002,41.619999,27.959999,32.41,202.020004,25.9,113.559998,53.880001,22.629998999999998,709.919983,710.830017,2046.609985
16-05-2016,32.119999,66.309998,42.130001,28.18,32.139998999999996,202.570007,27.049999,114.440002,54.650002,23.469998999999998,710.659973,716.48999,2066.659912
17-05-2016,32.639998999999996,65.440002,41.82,28.219998999999998,31.790001,201.179993,29.08,113.83000200000001,54.32,23.372498999999998,695.27002,706.22998,2047.209961
18-05-2016,32.610001000000004,66.41999799999999,42.299999,28.209999,31.48,200.949997,27.860001,113.589996,54.669998,23.639999,697.450012,706.630005,2047.630005
19-05-2016,32.150002,65.389999,41.220001,27.709999,30.450001,196.75,26.26,112.849998,54.580002,23.549999,698.52002,700.320007,2040.040039
20-05-2016,32.009997999999996,65.209999,41.310001,26.93,29.709999,187.740005,27.469998999999998,112.639999,55.110001000000004,23.805,702.799988,709.73999,2052.320068
23-05-2016,31.73,65.339996,41.099998,26.42,28.41,179.46000700000002,26.209999,112.160004,54.919998,24.1075,696.75,704.23999,2048.040039
24-05-2016,32.150002,66.870003,42.209998999999996,26.65,29.01,178.220001,26.110001,112.690002,55.599998,24.475,704.200012,720.090027,2076.060059
25-05-2016,32.169998,66.910004,41.619999,26.91,29.799999,184.399994,27.120001000000002,113.349998,56.57,24.905001000000002,708.349976,725.27002,2090.540039
26-05-2016,31.51,66.139999,41.209998999999996,27.25,30.059998999999998,189.21000700000002,26.940001000000002,112.900002,56.389998999999996,25.102501,714.909973,724.119995,2090.100098
27-05-2016,31.65,66.82,41.43,27.049999,29.67,187.75,28.42,113.059998,56.48,25.0875,712.23999,732.659973,2099.060059
31-05-2016,31.91,66.400002,40.459998999999996,26.889999,29.5,188.600006,28.450001,112.690002,56.259997999999996,24.965,722.789978,735.719971,2096.949951
01-06-2016,31.950001,65.959999,40.049999,25.9,28.66,182.119995,29.790001,112.779999,56.330002,24.615,719.4400019999999,734.150024,2099.330078
02-06-2016,31.67,65.940002,40.310001,26.190001000000002,29.0,184.509995,29.41,114.489998,56.82,24.43,728.23999,730.400024,2105.26001
03-06-2016,30.809998999999998,65.08000200000001,39.549999,26.25,29.26,185.059998,28.870001000000002,114.760002,56.639998999999996,24.48,725.539978,722.340027,2099.1298829999996
06-06-2016,31.26,65.209999,39.419998,25.719998999999998,28.309998999999998,180.380005,28.85,115.769997,57.169998,24.657498999999998,726.72998,716.549988,2109.409912
07-06-2016,32.360001000000004,66.33000200000001,41.369999,26.67,29.49,185.880005,24.639999,115.730003,57.0,24.7575,723.73999,716.650024,2112.1298829999996
08-06-2016,32.509997999999996,66.389999,41.490002000000004,26.469998999999998,28.969998999999998,185.679993,23.92,115.800003,57.619999,24.735001,726.6400150000001,728.280029,2119.1201170000004
09-06-2016,33.400002,67.5,41.669998,26.549999,29.24,185.91000400000001,25.48,117.0,57.18,24.9125,727.650024,728.580017,2115.47998
10-06-2016,33.139998999999996,66.91999799999999,39.970001,26.85,29.219998999999998,185.270004,24.139999,117.010002,56.810001,24.7075,717.909973,719.409973,2096.070068
13-06-2016,31.799999,64.290001,37.669998,26.27,29.139999,183.940002,23.780001000000002,116.790001,56.110001000000004,24.334999,715.23999,718.3599849999999,2079.060059
14-06-2016,30.360001,61.52,36.509997999999996,26.709999,29.629998999999998,187.449997,24.139999,117.120003,56.25,24.365,719.299988,718.27002,2075.320068
15-06-2016,30.49,61.16,36.599998,26.790001,29.459999,188.639999,23.66,116.410004,56.09,24.285,714.26001,718.919983,2071.5
16-06-2016,29.139999,60.369999,36.200001,26.889999,29.799999,186.449997,22.42,116.639999,57.5,24.387501,717.51001,710.3599849999999,2077.98999
17-06-2016,29.34,59.880001,36.130001,25.879998999999998,28.450001,180.940002,22.040001,115.480003,55.889998999999996,23.8325,706.3900150000001,691.719971,2071.219971
20-06-2016,29.709999,59.48,36.040001000000004,25.77,28.51,183.350006,22.52,116.540001,56.139998999999996,23.775,714.01001,693.710022,2083.25
21-06-2016,30.02,60.459998999999996,36.400002,24.940001000000002,27.610001,179.720001,21.639999,116.18,56.25,23.977501,715.820007,695.9400019999999,2088.899902
22-06-2016,29.889999,59.68,36.119999,24.48,27.34,179.41000400000001,21.639999,116.459999,57.040001000000004,23.887501,710.599976,697.460022,2085.449951
23-06-2016,30.33,59.139998999999996,36.919998,24.35,27.41,176.91000400000001,22.25,117.379997,57.68,24.025,722.080017,701.869995,2113.320068
24-06-2016,27.049999,56.490002000000004,35.619999,24.459999,27.41,179.830002,20.27,115.629997,55.880001,23.35,698.960022,675.219971,2037.410034
27-06-2016,25.27,55.66,36.84,23.610001,26.209999,173.020004,18.73,116.550003,55.310001,23.01,691.3599849999999,668.26001,2000.540039
28-06-2016,26.77,56.709998999999996,37.73,23.950001,26.540001,171.860001,20.0,118.230003,55.580002,23.397499,707.950012,680.039978,2036.089966
29-06-2016,27.700001,57.689999,37.540001000000004,24.030001000000002,26.959999,173.759995,20.27,119.33000200000001,57.049999,23.6,715.599976,684.1099849999999,2070.77002
30-06-2016,28.309998999999998,58.290001000000004,37.959998999999996,24.09,26.52,176.020004,20.139999,121.300003,57.610001000000004,23.9,715.619995,692.099976,2098.860107
01-07-2016,29.33,58.740002000000004,38.259997999999996,24.639999,27.139999,177.009995,20.440001000000002,121.290001,57.939999,23.9725,725.679993,699.210022,2102.949951
05-07-2016,28.93,58.630001,38.080002,25.16,28.200001,180.699997,19.950001,122.269997,58.0,23.747498999999998,728.099976,694.950012,2088.550049
06-07-2016,28.35,58.540001000000004,39.16,25.379998999999998,28.4,180.320007,23.059998999999998,122.639999,59.16,23.8825,737.6099849999999,697.77002,2099.72998
07-07-2016,29.4,59.470001,40.43,25.32,28.790001,182.229996,23.49,122.510002,58.779999,23.985001,736.570007,695.3599849999999,2097.899902
08-07-2016,30.040001,59.860001000000004,42.25,24.530001000000002,28.389999,181.070007,23.25,122.849998,59.349998,24.17,745.8099980000001,705.630005,2129.899902
11-07-2016,31.16,60.16,43.299999,24.77,29.34,179.190002,23.09,122.93,59.34,24.245001000000002,753.780029,715.090027,2137.159912
12-07-2016,34.66,63.25,44.029999,25.08,29.139999,180.229996,23.219998999999998,122.91999799999999,59.599998,24.355,748.210022,720.6400150000001,2152.139893
13-07-2016,34.450001,63.169998,43.849998,24.780001000000002,28.780001000000002,180.970001,21.620001000000002,123.0,59.549999,24.217501000000002,742.630005,716.97998,2152.429932
14-07-2016,35.880001,64.860001,44.360001000000004,24.809998999999998,28.9,179.509995,23.02,123.18,59.650002,24.6975,741.200012,720.950012,2163.75
15-07-2016,35.889998999999996,65.040001,44.43,25.26,29.290001,184.96000700000002,22.860001,123.0,59.630001,24.695,735.4400019999999,719.849976,2161.73999
18-07-2016,36.029999,64.239998,44.470001,25.780001000000002,29.58,185.179993,23.5,123.139999,59.02,24.9575,736.070007,733.780029,2166.889893
19-07-2016,36.009997999999996,63.869999,43.98,25.76,30.299999,185.740005,23.540001,125.25,58.66,24.967501000000002,739.950012,736.960022,2163.780029
20-07-2016,35.919998,63.490002000000004,43.759997999999996,25.959999,30.120001000000002,185.509995,24.57,125.139999,58.790001000000004,24.99,745.719971,741.1900019999999,2173.02002
21-07-2016,34.959998999999996,64.709999,43.48,24.98,29.799999,179.699997,24.48,125.150002,58.790001000000004,24.8575,744.429993,738.630005,2165.169922
22-07-2016,36.360001000000004,64.599998,46.259997999999996,24.370001000000002,30.309998999999998,183.559998,22.82,125.029999,58.82,24.665001,744.8599849999999,742.73999,2175.030029
25-07-2016,35.799999,65.400002,45.220001,24.85,30.75,185.5,22.85,124.889999,58.560001,24.334999,739.6099849999999,739.77002,2168.47998
26-07-2016,36.549999,66.529999,46.32,25.110001,30.35,187.009995,23.049999,125.150002,58.360001000000004,24.1675,735.590027,738.419983,2169.179932
27-07-2016,36.200001,67.870003,45.880001,24.889999,30.200001,186.309998,23.49,124.769997,58.599998,25.737499,736.669983,741.77002,2166.580078
28-07-2016,36.34,68.459999,45.75,25.440001000000002,30.309998999999998,191.320007,23.129998999999998,124.459999,58.43,26.084999,752.6099849999999,745.909973,2170.060059
29-07-2016,35.5,67.220001,45.529999,25.030001000000002,27.889999,189.889999,22.299999,125.230003,58.66,26.0525,758.8099980000001,768.789978,2173.600098
01-08-2016,35.599998,67.650002,45.779999,25.0,27.950001,187.5,20.889999,125.400002,58.66,26.512501,767.73999,772.880005,2170.840088
02-08-2016,33.509997999999996,64.889999,44.709998999999996,25.389999,28.540001,189.679993,21.17,124.849998,58.330002,26.120001000000002,760.580017,771.070007,2157.030029
03-08-2016,33.48,65.099998,44.639998999999996,24.59,28.370001000000002,190.690002,22.360001,123.900002,57.650002,26.4475,754.6400150000001,773.179993,2163.790039
04-08-2016,33.580002,65.099998,44.540001000000004,24.379998999999998,27.74,191.649994,22.24,123.860001,57.84,26.467501000000002,760.77002,771.6099849999999,2164.25
05-08-2016,34.439999,66.230003,45.759997999999996,24.24,27.52,192.020004,21.959999,124.239998,63.860001000000004,26.870001000000002,765.97998,782.219971,2182.8701170000004
08-08-2016,34.349998,65.860001,44.950001,24.540001,27.690001000000002,199.169998,22.450001,123.650002,62.860001000000004,27.092501000000002,766.5599980000001,781.76001,2180.889893
09-08-2016,34.59,64.989998,44.52,24.27,27.25,196.759995,28.16,123.43,62.490002000000004,27.202499,768.3099980000001,784.26001,2181.73999
10-08-2016,34.18,64.839996,44.5,23.99,26.76,197.809998,27.32,123.360001,62.639998999999996,27.0,768.5599980000001,784.679993,2175.48999
11-08-2016,34.959998999999996,66.110001,44.43,23.790001,26.530001000000002,197.389999,24.49,123.769997,63.630001,26.9825,771.23999,784.849976,2185.790039
12-08-2016,34.919998,65.379997,44.470001,23.389999,26.01,192.770004,24.92,123.220001,63.349998,27.045,772.5599980000001,783.219971,2184.050049
15-08-2016,35.869999,66.120003,44.740002000000004,23.1,25.51,190.389999,26.59,122.309998,63.32,27.370001000000002,768.48999,782.4400019999999,2190.149902
16-08-2016,36.75,66.0,44.25,23.139999,25.6,192.16000400000001,26.6,120.33000200000001,63.040001000000004,27.344998999999998,764.039978,777.1400150000001,2178.149902
17-08-2016,36.599998,67.349998,44.639998999999996,22.969998999999998,25.42,190.570007,30.0,121.309998,63.290001000000004,27.305,764.630005,779.909973,2182.219971
18-08-2016,36.669998,67.699997,45.119999,23.129998999999998,26.139999,193.66000400000001,29.190001000000002,120.720001,63.630001,27.27,764.460022,777.5,2187.02002
19-08-2016,36.490002000000004,67.07,45.07,23.18,26.450001,193.029999,28.74,119.91999799999999,63.360001000000004,27.34,757.3099980000001,775.419983,2183.8701170000004
22-08-2016,36.0,66.860001,45.07,22.459999,25.879998999999998,191.470001,31.27,119.129997,63.549999,27.127501000000002,759.47998,772.150024,2182.639893
23-08-2016,36.400002,67.349998,45.360001000000004,21.58,25.450001,189.190002,31.200001,119.440002,63.580002,27.2125,762.450012,772.080017,2186.899902
24-08-2016,36.650002,67.91999799999999,45.700001,21.530001000000002,25.32,188.669998,30.540001,118.709999,62.73,27.0075,757.25,769.6400150000001,2175.439941
25-08-2016,36.720001,68.339996,45.91,22.08,25.379998999999998,189.149994,31.09,118.57,62.32,26.8925,759.219971,769.409973,2172.469971
26-08-2016,36.23,67.269997,45.400002,22.0,25.370001000000002,190.470001,30.83,119.040001,62.849998,26.735001,769.0,769.539978,2169.040039
29-08-2016,36.169998,67.040001,45.860001000000004,22.049999,25.690001000000002,190.020004,30.25,119.91999799999999,63.009997999999996,26.705,771.289978,772.150024,2180.3798829999996
30-08-2016,37.049999,67.550003,46.720001,22.27,26.18,193.070007,30.25,119.470001,62.709998999999996,26.5,767.580017,769.090027,2176.1201170000004
31-08-2016,36.299999,67.529999,46.98,22.280001000000002,25.41,190.259995,29.030001000000002,119.339996,62.790001000000004,26.525,769.159973,767.049988,2170.949951
01-09-2016,36.240002000000004,67.260002,47.290001000000004,22.58,25.35,185.199997,29.120001000000002,119.08000200000001,62.900002,26.682501000000002,770.619995,768.780029,2170.860107
02-09-2016,36.529999,68.209999,47.599998,22.620001000000002,25.49,189.990005,28.76,119.32,62.98,26.932501000000002,772.4400019999999,771.460022,2179.97998
06-09-2016,36.959998999999996,69.0,48.009997999999996,22.120001000000002,25.23,185.490005,29.469998999999998,119.75,63.240002000000004,26.924999,788.869995,780.080017,2186.47998
07-09-2016,38.75,71.029999,49.25,21.790001,24.42,182.919998,30.27,119.610001,62.869999,27.09,784.47998,780.349976,2186.159912
08-09-2016,39.349998,71.32,48.990002000000004,21.790001,24.440001000000002,180.71000700000002,29.959999,119.470001,63.240002000000004,26.379998999999998,784.0599980000001,775.320007,2181.300049
09-09-2016,38.490002000000004,68.860001,47.119999,21.15,24.290001,182.110001,28.059998999999998,118.230003,62.490002000000004,25.782498999999998,760.1400150000001,759.659973,2127.810059
12-09-2016,38.34,69.790001,47.66,20.51,23.18,176.559998,28.620001000000002,119.160004,63.189999,26.360001,771.48999,769.02002,2159.040039
13-09-2016,37.369999,68.32,47.099998,20.48,23.129998999999998,176.399994,27.530001000000002,117.610001,61.810001,26.987499,761.01001,759.6900019999999,2127.02002
14-09-2016,36.389998999999996,66.650002,46.48,20.879998999999998,23.370001000000002,182.009995,27.379998999999998,117.860001,61.349998,27.942498999999998,761.090027,762.48999,2125.77002
